tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-316,Bastad,20000710,Clay,102796,103344,6-2 7-5,3,SF,82.0,4.0,0.0,54.0,36.0,29.0,9.0,10.0,3.0,5.0,5.0,2.0,65.0,34.0,24.0,9.0,10.0,3.0,8.0,2.0,3495.0,83.0,488.0
2000-316,Bastad,20000710,Clay,103714,103182,6-2 6-7(2) 7-6(6),3,SF,171.0,9.0,7.0,132.0,96.0,56.0,19.0,16.0,11.0,16.0,0.0,3.0,139.0,93.0,47.0,27.0,16.0,6.0,13.0,49.0,767.0,103.0,388.0
2000-316,Bastad,20000710,Clay,102796,103714,6-1 7-6(6),3,F,86.0,3.0,3.0,65.0,39.0,32.0,13.0,10.0,4.0,5.0,1.0,2.0,62.0,36.0,24.0,10.0,9.0,2.0,5.0,2.0,3495.0,49.0,767.0
2000-314,Gstaad,20000710,Clay,102374,103819,6-4 4-6 6-4,3,R32,137.0,8.0,7.0,96.0,50.0,39.0,25.0,15.0,8.0,10.0,8.0,5.0,116.0,63.0,43.0,26.0,15.0,7.0,10.0,10.0,1860.0,39.0,911.0
2000-314,Gstaad,20000710,Clay,102434,101843,2-6 7-5 6-2,3,R32,114.0,0.0,6.0,88.0,44.0,33.0,22.0,14.0,5.0,8.0,2.0,3.0,99.0,70.0,44.0,12.0,14.0,9.0,13.0,65.0,635.0,184.0,200.0
2000-314,Gstaad,20000710,Clay,102567,102463,6-2 6-1,3,R32,68.0,1.0,2.0,39.0,30.0,24.0,3.0,7.0,2.0,3.0,2.0,0.0,55.0,29.0,17.0,7.0,8.0,8.0,14.0,75.0,554.0,596.0,25.0
2000-314,Gstaad,20000710,Clay,102701,101792,7-5 6-7(2) 6-2,3,R32,123.0,12.0,9.0,109.0,54.0,45.0,25.0,16.0,4.0,6.0,1.0,5.0,106.0,68.0,45.0,20.0,16.0,7.0,12.0,24.0,1083.0,56.0,718.0
2000-314,Gstaad,20000710,Clay,103292,103507,6-4 7-6(3),3,R32,98.0,6.0,1.0,65.0,32.0,26.0,21.0,11.0,0.0,1.0,4.0,4.0,70.0,36.0,25.0,18.0,11.0,2.0,4.0,42.0,812.0,12.0,1685.0
2000-314,Gstaad,20000710,Clay,103018,103151,6-7(3) 7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,58.0,700.0,43.0,806.0
2000-314,Gstaad,20000710,Clay,101820,103356,6-3 6-2,3,R32,61.0,6.0,4.0,42.0,20.0,18.0,13.0,8.0,2.0,3.0,3.0,9.0,65.0,31.0,21.0,12.0,9.0,6.0,11.0,28.0,1028.0,100.0,391.0
2000-314,Gstaad,20000710,Clay,102644,102783,7-5 7-5,3,R32,93.0,6.0,14.0,73.0,33.0,27.0,18.0,12.0,2.0,5.0,2.0,4.0,81.0,33.0,21.0,23.0,12.0,10.0,15.0,20.0,1220.0,68.0,608.0
2000-314,Gstaad,20000710,Clay,101532,101962,6-1 4-6 6-4,3,R32,112.0,3.0,3.0,94.0,61.0,39.0,22.0,14.0,6.0,7.0,6.0,4.0,86.0,54.0,38.0,13.0,13.0,6.0,9.0,46.0,772.0,15.0,1441.0
2000-314,Gstaad,20000710,Clay,102562,102271,6-3 7-6(0),3,R32,72.0,3.0,1.0,70.0,54.0,39.0,8.0,11.0,6.0,8.0,0.0,5.0,54.0,30.0,20.0,11.0,10.0,1.0,3.0,44.0,787.0,36.0,921.0
2000-314,Gstaad,20000710,Clay,102259,102143,4-6 6-2 6-4,3,R32,124.0,10.0,4.0,87.0,43.0,30.0,27.0,14.0,9.0,11.0,5.0,3.0,79.0,40.0,29.0,21.0,14.0,5.0,9.0,61.0,668.0,296.0,98.0
2000-314,Gstaad,20000710,Clay,102610,102905,4-6 6-3 6-3,3,R32,114.0,3.0,0.0,85.0,39.0,25.0,31.0,14.0,2.0,4.0,6.0,4.0,87.0,49.0,31.0,23.0,14.0,2.0,6.0,17.0,1332.0,40.0,892.0
2000-314,Gstaad,20000710,Clay,103264,103324,6-3 6-4,3,R32,86.0,1.0,2.0,62.0,33.0,23.0,15.0,9.0,7.0,9.0,2.0,4.0,63.0,39.0,23.0,9.0,10.0,3.0,8.0,23.0,1086.0,53.0,743.0
2000-314,Gstaad,20000710,Clay,102456,102950,6-1 6-4,3,R32,67.0,4.0,0.0,43.0,30.0,22.0,9.0,9.0,1.0,3.0,0.0,2.0,56.0,20.0,10.0,16.0,8.0,1.0,6.0,95.0,426.0,35.0,947.0
2000-314,Gstaad,20000710,Clay,103206,102730,6-3 6-4,3,R32,82.0,3.0,4.0,58.0,30.0,24.0,16.0,10.0,4.0,5.0,5.0,4.0,71.0,29.0,22.0,16.0,9.0,4.0,7.0,27.0,1031.0,204.0,166.0
2000-314,Gstaad,20000710,Clay,103017,102231,6-3 7-6(2),3,R32,88.0,9.0,5.0,70.0,40.0,35.0,16.0,11.0,3.0,3.0,7.0,2.0,65.0,46.0,35.0,8.0,10.0,0.0,1.0,13.0,1664.0,120.0,321.0
2000-314,Gstaad,20000710,Clay,102374,102434,6-2 6-2,3,R16,68.0,4.0,1.0,41.0,26.0,23.0,9.0,8.0,0.0,0.0,3.0,4.0,47.0,24.0,16.0,9.0,8.0,2.0,6.0,10.0,1860.0,65.0,635.0
2000-314,Gstaad,20000710,Clay,102701,102567,6-3 7-5,3,R16,76.0,15.0,6.0,69.0,39.0,29.0,15.0,10.0,5.0,7.0,6.0,3.0,66.0,47.0,30.0,7.0,11.0,3.0,8.0,24.0,1083.0,75.0,554.0
2000-314,Gstaad,20000710,Clay,103292,103018,6-2 4-6 7-5,3,R16,121.0,2.0,6.0,86.0,49.0,35.0,20.0,15.0,3.0,7.0,7.0,8.0,98.0,62.0,41.0,13.0,15.0,7.0,13.0,42.0,812.0,58.0,700.0
2000-314,Gstaad,20000710,Clay,102644,101820,6-3 7-5,3,R16,123.0,1.0,7.0,69.0,38.0,27.0,18.0,11.0,1.0,2.0,6.0,4.0,54.0,32.0,23.0,11.0,10.0,3.0,6.0,20.0,1220.0,28.0,1028.0
2000-314,Gstaad,20000710,Clay,102562,101532,6-3 7-5,3,R16,86.0,2.0,3.0,71.0,43.0,29.0,13.0,11.0,4.0,7.0,1.0,2.0,74.0,39.0,23.0,16.0,10.0,5.0,10.0,44.0,787.0,46.0,772.0
2000-314,Gstaad,20000710,Clay,102610,102259,6-4 6-3,3,R16,92.0,6.0,3.0,69.0,35.0,24.0,20.0,10.0,1.0,2.0,7.0,1.0,64.0,35.0,22.0,15.0,9.0,6.0,9.0,17.0,1332.0,61.0,668.0
2000-314,Gstaad,20000710,Clay,103264,102456,6-0 6-2,3,R16,60.0,2.0,1.0,39.0,21.0,15.0,14.0,7.0,2.0,2.0,1.0,4.0,45.0,22.0,13.0,6.0,7.0,4.0,9.0,23.0,1086.0,95.0,426.0
2000-314,Gstaad,20000710,Clay,103206,103017,6-3 6-1,3,R16,61.0,7.0,0.0,51.0,25.0,17.0,17.0,8.0,6.0,7.0,1.0,5.0,59.0,26.0,13.0,15.0,8.0,7.0,12.0,27.0,1031.0,13.0,1664.0
2000-314,Gstaad,20000710,Clay,102374,102701,6-7(6) 6-1 6-3,3,QF,124.0,6.0,4.0,101.0,58.0,47.0,21.0,14.0,12.0,13.0,4.0,8.0,92.0,42.0,28.0,22.0,14.0,3.0,8.0,10.0,1860.0,24.0,1083.0
2000-314,Gstaad,20000710,Clay,103292,102644,6-1 4-1 RET,3,QF,55.0,0.0,2.0,42.0,23.0,17.0,12.0,7.0,4.0,4.0,3.0,2.0,45.0,25.0,16.0,5.0,6.0,5.0,9.0,42.0,812.0,20.0,1220.0
2000-314,Gstaad,20000710,Clay,102610,102562,6-3 6-1,3,QF,70.0,0.0,2.0,59.0,33.0,22.0,14.0,8.0,4.0,5.0,1.0,0.0,63.0,35.0,18.0,12.0,8.0,8.0,13.0,17.0,1332.0,44.0,787.0
2000-314,Gstaad,20000710,Clay,103264,103206,7-6(4) 6-3,3,QF,88.0,2.0,1.0,79.0,49.0,34.0,18.0,11.0,4.0,5.0,3.0,2.0,62.0,33.0,24.0,16.0,10.0,1.0,3.0,23.0,1086.0,27.0,1031.0
2000-314,Gstaad,20000710,Clay,102374,103292,7-5 7-5,3,SF,117.0,7.0,4.0,75.0,27.0,23.0,27.0,12.0,2.0,4.0,6.0,4.0,92.0,60.0,39.0,14.0,12.0,13.0,17.0,10.0,1860.0,42.0,812.0
2000-314,Gstaad,20000710,Clay,103264,102610,6-4 6-3,3,SF,96.0,3.0,1.0,62.0,36.0,23.0,17.0,10.0,4.0,6.0,5.0,1.0,56.0,26.0,19.0,12.0,9.0,3.0,7.0,23.0,1086.0,17.0,1332.0
2000-314,Gstaad,20000710,Clay,102374,103264,6-1 6-3,3,F,66.0,2.0,0.0,44.0,25.0,21.0,13.0,8.0,1.0,1.0,3.0,2.0,52.0,32.0,19.0,7.0,8.0,3.0,7.0,10.0,1860.0,23.0,1086.0
2000-315,Newport,20000710,Grass,102162,103188,6-1 6-2,3,R32,50.0,2.0,4.0,41.0,25.0,20.0,12.0,8.0,0.0,0.0,0.0,7.0,47.0,21.0,12.0,10.0,7.0,1.0,5.0,64.0,649.0,185.0,199.0
2000-315,Newport,20000710,Grass,103888,101750,6-7(2) 6-3 6-2,3,R32,120.0,5.0,5.0,111.0,65.0,48.0,24.0,16.0,13.0,15.0,5.0,3.0,97.0,64.0,46.0,16.0,15.0,5.0,9.0,556.0,29.0,159.0,234.0
2000-315,Newport,20000710,Grass,103184,102458,7-5 6-2,3,R32,80.0,11.0,3.0,61.0,34.0,26.0,16.0,10.0,4.0,5.0,4.0,2.0,60.0,34.0,20.0,14.0,10.0,2.0,6.0,158.0,236.0,396.0,61.0
2000-315,Newport,20000710,Grass,101885,102872,6-2 6-2,3,R32,55.0,10.0,4.0,40.0,19.0,16.0,16.0,8.0,0.0,0.0,2.0,7.0,47.0,20.0,13.0,10.0,8.0,2.0,6.0,154.0,241.0,142.0,256.0
2000-315,Newport,20000710,Grass,102035,102809,4-6 6-3 6-2,3,R32,100.0,6.0,3.0,69.0,39.0,29.0,19.0,14.0,2.0,5.0,5.0,8.0,83.0,33.0,25.0,20.0,13.0,6.0,11.0,60.0,674.0,164.0,231.0
2000-315,Newport,20000710,Grass,102652,103319,6-1 6-2,3,R32,52.0,1.0,2.0,44.0,32.0,28.0,6.0,8.0,1.0,1.0,9.0,8.0,51.0,27.0,17.0,8.0,7.0,6.0,10.0,126.0,306.0,1014.0,4.0
2000-315,Newport,20000710,Grass,103193,102110,6-7(2) 7-5 RET,3,R32,89.0,14.0,5.0,81.0,52.0,39.0,16.0,13.0,5.0,6.0,2.0,2.0,84.0,55.0,38.0,16.0,12.0,5.0,7.0,133.0,281.0,203.0,168.0
2000-315,Newport,20000710,Grass,102184,103248,7-6(5) 3-6 6-3,3,R32,125.0,10.0,17.0,103.0,44.0,40.0,32.0,15.0,5.0,6.0,6.0,8.0,124.0,50.0,41.0,38.0,15.0,10.0,11.0,67.0,614.0,121.0,317.0
2000-315,Newport,20000710,Grass,101727,102524,4-6 6-3 7-6(6),3,R32,129.0,7.0,3.0,89.0,41.0,35.0,23.0,16.0,1.0,5.0,1.0,12.0,107.0,51.0,36.0,25.0,15.0,9.0,13.0,81.0,512.0,140.0,261.0
2000-315,Newport,20000710,Grass,103162,102911,6-3 6-3,3,R32,66.0,8.0,0.0,49.0,30.0,22.0,13.0,9.0,4.0,5.0,5.0,7.0,67.0,26.0,18.0,16.0,9.0,4.0,8.0,169.0,219.0,123.0,311.0
2000-315,Newport,20000710,Grass,102538,102925,7-6(4) 2-6 6-3,3,R32,107.0,7.0,4.0,101.0,64.0,48.0,17.0,15.0,4.0,7.0,6.0,1.0,79.0,51.0,38.0,17.0,14.0,0.0,2.0,166.0,226.0,87.0,473.0
2000-315,Newport,20000710,Grass,102834,102300,6-4 6-3,3,R32,69.0,0.0,3.0,50.0,29.0,24.0,11.0,9.0,1.0,2.0,0.0,6.0,64.0,24.0,16.0,18.0,10.0,3.0,7.0,78.0,539.0,151.0,245.0
2000-315,Newport,20000710,Grass,102133,102455,6-4 6-3,3,R32,70.0,10.0,10.0,71.0,41.0,35.0,13.0,10.0,6.0,6.0,7.0,7.0,63.0,33.0,25.0,13.0,9.0,6.0,8.0,112.0,357.0,174.0,216.0
2000-315,Newport,20000710,Grass,102533,102154,6-3 6-7(5) 6-2,3,R32,113.0,10.0,7.0,95.0,62.0,42.0,18.0,14.0,3.0,5.0,5.0,12.0,91.0,58.0,40.0,10.0,15.0,1.0,7.0,150.0,246.0,155.0,241.0
2000-315,Newport,20000710,Grass,102401,102629,4-6 6-3 7-5,3,R32,113.0,13.0,4.0,94.0,51.0,42.0,25.0,16.0,3.0,4.0,2.0,1.0,105.0,77.0,51.0,17.0,15.0,12.0,14.0,380.0,65.0,168.0,222.0
2000-315,Newport,20000710,Grass,101150,102179,7-6(4) 6-4,3,R32,108.0,7.0,2.0,65.0,32.0,25.0,19.0,11.0,2.0,4.0,4.0,5.0,99.0,60.0,37.0,19.0,11.0,5.0,8.0,45.0,774.0,108.0,366.0
2000-315,Newport,20000710,Grass,103888,102162,6-4 0-6 6-4,3,R16,116.0,7.0,5.0,99.0,44.0,27.0,24.0,13.0,6.0,11.0,7.0,7.0,92.0,54.0,37.0,16.0,13.0,4.0,8.0,556.0,29.0,64.0,649.0
2000-315,Newport,20000710,Grass,101885,103184,6-3 6-4,3,R16,50.0,13.0,2.0,47.0,24.0,23.0,17.0,10.0,0.0,0.0,2.0,0.0,52.0,37.0,22.0,12.0,9.0,3.0,5.0,154.0,241.0,158.0,236.0
2000-315,Newport,20000710,Grass,102035,102652,7-6(6) 6-0,3,R16,69.0,6.0,5.0,56.0,41.0,33.0,8.0,9.0,0.0,1.0,4.0,7.0,64.0,30.0,23.0,12.0,9.0,7.0,11.0,60.0,674.0,126.0,306.0
2000-315,Newport,20000710,Grass,103193,102184,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,133.0,281.0,67.0,614.0
2000-315,Newport,20000710,Grass,101727,103162,6-3 6-2,3,R16,75.0,4.0,2.0,59.0,32.0,26.0,16.0,9.0,2.0,2.0,3.0,3.0,64.0,36.0,23.0,12.0,8.0,4.0,7.0,81.0,512.0,169.0,219.0
2000-315,Newport,20000710,Grass,102834,102538,6-3 6-1,3,R16,59.0,4.0,1.0,47.0,28.0,19.0,11.0,8.0,5.0,7.0,2.0,3.0,49.0,21.0,12.0,9.0,8.0,3.0,9.0,78.0,539.0,166.0,226.0
2000-315,Newport,20000710,Grass,102533,102133,7-6(4) 6-3,3,R16,63.0,9.0,3.0,68.0,43.0,34.0,16.0,11.0,2.0,2.0,8.0,7.0,58.0,27.0,24.0,15.0,10.0,0.0,1.0,150.0,246.0,112.0,357.0
2000-315,Newport,20000710,Grass,102401,101150,6-4 6-4,3,R16,65.0,4.0,2.0,50.0,28.0,25.0,11.0,10.0,2.0,4.0,0.0,2.0,56.0,26.0,15.0,15.0,10.0,2.0,6.0,380.0,65.0,45.0,774.0
2000-315,Newport,20000710,Grass,101885,103888,6-3 6-2,3,QF,52.0,16.0,4.0,47.0,23.0,23.0,14.0,9.0,1.0,1.0,3.0,2.0,52.0,32.0,20.0,9.0,8.0,1.0,4.0,154.0,241.0,556.0,29.0
2000-315,Newport,20000710,Grass,103193,102035,7-6(5) 6-3,3,QF,69.0,5.0,1.0,66.0,46.0,35.0,12.0,11.0,1.0,2.0,2.0,2.0,58.0,41.0,27.0,10.0,10.0,4.0,6.0,133.0,281.0,60.0,674.0
2000-315,Newport,20000710,Grass,101727,102834,7-6(5) 7-6(3),3,QF,115.0,12.0,4.0,83.0,48.0,35.0,21.0,12.0,2.0,4.0,2.0,2.0,109.0,75.0,49.0,15.0,12.0,8.0,10.0,81.0,512.0,78.0,539.0
2000-315,Newport,20000710,Grass,102533,102401,6-4 6-3,3,QF,59.0,4.0,2.0,46.0,28.0,25.0,12.0,9.0,0.0,0.0,3.0,5.0,62.0,31.0,22.0,14.0,10.0,2.0,5.0,150.0,246.0,380.0,65.0
2000-315,Newport,20000710,Grass,103193,101885,7-6(6) 6-7(7) 6-4,3,SF,112.0,10.0,1.0,103.0,70.0,57.0,23.0,17.0,0.0,0.0,30.0,6.0,96.0,57.0,54.0,23.0,17.0,0.0,1.0,133.0,281.0,154.0,241.0
2000-315,Newport,20000710,Grass,102533,101727,6-3 6-4,3,SF,78.0,5.0,1.0,87.0,53.0,40.0,17.0,10.0,10.0,10.0,1.0,0.0,55.0,33.0,24.0,10.0,9.0,2.0,4.0,150.0,246.0,81.0,512.0
2000-315,Newport,20000710,Grass,103193,102533,7-6(3) 6-3,3,F,58.0,10.0,3.0,59.0,47.0,43.0,6.0,11.0,0.0,0.0,6.0,0.0,53.0,30.0,26.0,14.0,10.0,0.0,1.0,133.0,281.0,150.0,246.0
2000-D039,Davis Cup G2 QF: IRL vs CRO,20000714,Carpet,101964,101651,7-5 4-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,73.0,559.0,650.0,19.0
2000-D039,Davis Cup G2 QF: IRL vs CRO,20000714,Carpet,104339,102444,4-6 6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,587.0,25.0,346.0,76.0
2000-D039,Davis Cup G2 QF: IRL vs CRO,20000714,Carpet,103333,103851,4-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,290.0,101.0,,
2000-D039,Davis Cup G2 QF: IRL vs CRO,20000714,Carpet,103735,101651,1-6 6-4 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,344.0,76.0,650.0,19.0
2000-D051,Davis Cup WG PO: GBR vs ECU,20000714,Grass,102839,102257,6-3 6-7(3) 7-5 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,11.0,1742.0,26.0,1063.0
2000-D051,Davis Cup WG PO: GBR vs ECU,20000714,Grass,102450,102192,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,16.0,1408.0,310.0,91.0
2000-D051,Davis Cup WG PO: GBR vs ECU,20000714,Grass,102450,102839,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,16.0,1408.0,11.0,1742.0
2000-D051,Davis Cup WG PO: GBR vs ECU,20000714,Grass,104117,103157,4-6 3-6 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,959.0,5.0,147.0,250.0
2000-D054,Davis Cup WG PO: UZB vs NED,20000714,Clay,101990,102087,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,25.0,1074.0,189.0,194.0
2000-D054,Davis Cup WG PO: UZB vs NED,20000714,Clay,102854,102957,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,52.0,750.0,172.0,218.0
2000-D054,Davis Cup WG PO: UZB vs NED,20000714,Clay,101235,102957,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,586.0,25.0,172.0,218.0
2000-D054,Davis Cup WG PO: UZB vs NED,20000714,Clay,102087,102854,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,189.0,194.0,52.0,750.0
2000-D057,Davis Cup WG PO: ZIM vs ROU,20000714,Hard,101647,103009,6-2 4-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,34.0,980.0,191.0,185.0
2000-D057,Davis Cup WG PO: ZIM vs ROU,20000714,Hard,102318,102061,6-4 7-6(2) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,38.0,921.0,141.0,257.0
2000-D057,Davis Cup WG PO: ZIM vs ROU,20000714,Hard,102318,101647,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,38.0,921.0,34.0,980.0
2000-D057,Davis Cup WG PO: ZIM vs ROU,20000714,Hard,102286,103009,6-3 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,153.0,241.0,191.0,185.0
2000-D016,Davis Cup WG SF: AUS vs BRA,20000714,Grass,102158,102856,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,14.0,1496.0,4.0,3118.0
2000-D016,Davis Cup WG SF: AUS vs BRA,20000714,Grass,103720,101897,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,8.0,1974.0,98.0,399.0
2000-D016,Davis Cup WG SF: AUS vs BRA,20000714,Grass,103720,102987,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,8.0,1974.0,89.0,462.0
2000-D016,Davis Cup WG SF: AUS vs BRA,20000714,Grass,102158,101897,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,14.0,1496.0,98.0,399.0
2000-317,Amsterdam,20000717,Clay,102104,102839,6-2 7-5,3,R32,88.0,4.0,4.0,68.0,50.0,38.0,9.0,10.0,4.0,4.0,5.0,0.0,63.0,40.0,28.0,10.0,10.0,6.0,9.0,120.0,327.0,11.0,1742.0
2000-317,Amsterdam,20000717,Clay,102768,101902,6-4 6-4,3,R32,71.0,4.0,0.0,63.0,38.0,27.0,15.0,10.0,3.0,4.0,3.0,3.0,64.0,32.0,23.0,16.0,10.0,5.0,8.0,116.0,350.0,99.0,413.0
2000-317,Amsterdam,20000717,Clay,102817,101086,6-2 6-4,3,R32,68.0,6.0,0.0,51.0,31.0,27.0,12.0,9.0,1.0,1.0,4.0,2.0,56.0,33.0,22.0,8.0,9.0,5.0,8.0,212.0,159.0,122.0,323.0
2000-317,Amsterdam,20000717,Clay,102437,101969,7-5 6-2,3,R32,84.0,8.0,0.0,62.0,35.0,26.0,15.0,10.0,2.0,3.0,5.0,3.0,69.0,43.0,26.0,12.0,10.0,8.0,12.0,95.0,443.0,105.0,386.0
2000-317,Amsterdam,20000717,Clay,101320,102477,6-2 6-2,3,R32,58.0,2.0,0.0,39.0,24.0,22.0,10.0,8.0,0.0,0.0,4.0,5.0,52.0,32.0,20.0,8.0,8.0,1.0,5.0,63.0,674.0,119.0,329.0
2000-317,Amsterdam,20000717,Clay,102615,101885,6-2 7-6(4),3,R32,66.0,2.0,2.0,56.0,37.0,32.0,13.0,10.0,0.0,0.0,13.0,5.0,64.0,24.0,19.0,22.0,10.0,3.0,5.0,294.0,101.0,125.0,315.0
2000-317,Amsterdam,20000717,Clay,103201,102617,6-0 6-2,3,R32,56.0,2.0,0.0,41.0,33.0,27.0,3.0,7.0,0.0,0.0,0.0,3.0,57.0,39.0,16.0,9.0,7.0,2.0,7.0,288.0,104.0,285.0,104.0
2000-317,Amsterdam,20000717,Clay,103454,101382,6-4 7-5,3,R32,119.0,1.0,3.0,64.0,32.0,24.0,21.0,11.0,2.0,3.0,3.0,1.0,89.0,60.0,39.0,13.0,11.0,9.0,12.0,72.0,587.0,411.0,59.0
2000-317,Amsterdam,20000717,Clay,101735,102911,6-2 6-3,3,R32,59.0,3.0,1.0,41.0,28.0,22.0,10.0,8.0,0.0,0.0,1.0,0.0,51.0,23.0,15.0,14.0,9.0,0.0,4.0,74.0,581.0,127.0,311.0
2000-317,Amsterdam,20000717,Clay,102231,103280,6-4 4-6 6-3,3,R32,140.0,7.0,2.0,100.0,68.0,53.0,12.0,15.0,6.0,8.0,12.0,4.0,103.0,53.0,44.0,19.0,14.0,6.0,9.0,124.0,317.0,256.0,123.0
2000-317,Amsterdam,20000717,Clay,103171,102533,6-2 4-6 6-3,3,R32,94.0,4.0,4.0,96.0,52.0,39.0,23.0,14.0,5.0,6.0,10.0,2.0,76.0,40.0,32.0,17.0,13.0,4.0,7.0,142.0,269.0,112.0,357.0
2000-317,Amsterdam,20000717,Clay,103324,103250,6-3 6-3,3,R32,70.0,2.0,3.0,54.0,40.0,26.0,8.0,9.0,1.0,3.0,3.0,2.0,58.0,40.0,22.0,7.0,9.0,3.0,8.0,53.0,743.0,260.0,120.0
2000-317,Amsterdam,20000717,Clay,103373,102987,3-6 7-6(3) 6-4,3,R32,138.0,1.0,0.0,97.0,70.0,48.0,12.0,15.0,4.0,8.0,3.0,3.0,115.0,65.0,41.0,26.0,16.0,13.0,17.0,254.0,124.0,90.0,462.0
2000-317,Amsterdam,20000717,Clay,102494,101945,6-3 6-4,3,R32,80.0,1.0,3.0,60.0,35.0,28.0,13.0,10.0,0.0,1.0,2.0,0.0,59.0,35.0,24.0,9.0,9.0,3.0,6.0,164.0,231.0,107.0,369.0
2000-317,Amsterdam,20000717,Clay,101733,102135,7-6(4) 6-4,3,R32,95.0,7.0,5.0,67.0,33.0,29.0,18.0,11.0,1.0,2.0,2.0,1.0,78.0,60.0,42.0,5.0,11.0,5.0,7.0,118.0,332.0,131.0,304.0
2000-317,Amsterdam,20000717,Clay,103786,103151,3-6 6-2 7-6(7),3,R32,138.0,3.0,4.0,95.0,73.0,51.0,10.0,14.0,5.0,8.0,5.0,4.0,93.0,50.0,36.0,20.0,15.0,0.0,4.0,308.0,96.0,45.0,801.0
2000-317,Amsterdam,20000717,Clay,102104,102768,6-4 6-3,3,R16,80.0,1.0,0.0,52.0,33.0,23.0,14.0,9.0,2.0,3.0,2.0,2.0,65.0,43.0,25.0,9.0,10.0,3.0,7.0,120.0,327.0,116.0,350.0
2000-317,Amsterdam,20000717,Clay,102817,102437,6-2 6-2,3,R16,62.0,0.0,0.0,46.0,26.0,21.0,13.0,8.0,1.0,1.0,1.0,2.0,48.0,31.0,16.0,8.0,8.0,4.0,8.0,212.0,159.0,95.0,443.0
2000-317,Amsterdam,20000717,Clay,101320,102615,6-3 7-6(5),3,R16,83.0,5.0,1.0,65.0,40.0,31.0,16.0,11.0,2.0,3.0,3.0,2.0,67.0,43.0,33.0,9.0,10.0,1.0,3.0,63.0,674.0,294.0,101.0
2000-317,Amsterdam,20000717,Clay,103454,103201,6-1 4-1 RET,3,R16,60.0,4.0,0.0,35.0,21.0,17.0,10.0,7.0,1.0,1.0,0.0,1.0,44.0,28.0,16.0,5.0,6.0,3.0,7.0,72.0,587.0,288.0,104.0
2000-317,Amsterdam,20000717,Clay,102231,101735,7-6(4) 7-6(4),3,R16,121.0,6.0,0.0,94.0,57.0,46.0,18.0,12.0,3.0,4.0,9.0,4.0,78.0,43.0,35.0,19.0,12.0,1.0,2.0,124.0,317.0,74.0,581.0
2000-317,Amsterdam,20000717,Clay,103171,103324,3-6 7-6(5) 7-6(5),3,R16,135.0,9.0,3.0,105.0,60.0,45.0,26.0,16.0,11.0,14.0,1.0,6.0,114.0,82.0,56.0,17.0,17.0,1.0,3.0,142.0,269.0,53.0,743.0
2000-317,Amsterdam,20000717,Clay,102494,103373,7-6(6) 6-2,3,R16,91.0,8.0,5.0,72.0,42.0,36.0,13.0,10.0,3.0,4.0,1.0,1.0,76.0,51.0,31.0,12.0,10.0,0.0,3.0,164.0,231.0,254.0,124.0
2000-317,Amsterdam,20000717,Clay,103786,101733,6-3 3-6 6-1,3,R16,89.0,1.0,3.0,66.0,50.0,40.0,8.0,13.0,1.0,3.0,3.0,4.0,67.0,40.0,30.0,10.0,12.0,2.0,6.0,308.0,96.0,118.0,332.0
2000-317,Amsterdam,20000717,Clay,102817,102104,4-6 7-6(5) 6-3,3,QF,140.0,4.0,1.0,98.0,73.0,50.0,16.0,15.0,7.0,9.0,7.0,3.0,117.0,68.0,48.0,22.0,16.0,5.0,8.0,212.0,159.0,120.0,327.0
2000-317,Amsterdam,20000717,Clay,101320,103454,6-3 3-6 6-1,3,QF,106.0,3.0,2.0,79.0,58.0,43.0,13.0,13.0,5.0,6.0,3.0,1.0,75.0,46.0,30.0,16.0,12.0,3.0,6.0,63.0,674.0,72.0,587.0
